Innings,Player_name,Over_start_number,Runs_Scored,Balls_faced,Team1,Team2,Venue,Toss_winner,Toss_decision,Winner
2,EJG Morgan,25.6,9,5,England,Australia,Old Trafford,England,field,England
2,JM Anderson,-1.0,0,0,England,Australia,Old Trafford,England,field,England
2,ST Finn,-1.0,0,0,England,Australia,Old Trafford,England,field,England
2,SCJ Broad,-1.0,0,0,England,Australia,Old Trafford,England,field,England
2,JC Tredwell,-1.0,0,0,England,Australia,Old Trafford,England,field,England
2,SR Patel,-1.0,0,0,England,Australia,Old Trafford,England,field,England
1,GC Smith,0.1,52,76,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
1,HM Amla,0.1,150,123,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
1,JP Duminy,19.3,14,21,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
1,D Elgar,26.1,15,28,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
1,AB de Villiers,33.6,28,29,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
1,F du Plessis,43.5,22,19,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
1,WD Parnell,49.5,0,0,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
1,LL Tsotsobe,-1.0,0,0,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
1,R McLaren,-1.0,0,0,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
1,M Morkel,-1.0,0,0,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
1,RJ Peterson,-1.0,0,0,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
2,AN Cook,0.1,0,2,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
2,IJL Trott,0.3,23,37,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
2,IR Bell,0.1,45,40,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
2,RS Bopara,11.5,16,20,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
2,EJG Morgan,15.6,27,45,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
2,C Kieswetter,18.1,20,20,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
2,SR Patel,23.4,45,50,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
2,TT Bresnan,33.5,0,1,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
2,GP Swann,34.2,0,2,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
2,JM Anderson,34.4,5,12,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
2,ST Finn,37.5,15,8,England,South Africa,The Rose Bowl,South Africa,bat,South Africa
1,HM Amla,0.1,43,51,England,South Africa,Kennington Oval,South Africa,bat,England
1,GC Smith,0.1,18,25,England,South Africa,Kennington Oval,South Africa,bat,England
1,D Elgar,8.5,42,61,England,South Africa,Kennington Oval,South Africa,bat,England
1,AB de Villiers,16.2,28,31,England,South Africa,Kennington Oval,South Africa,bat,England
1,F du Plessis,25.3,1,4,England,South Africa,Kennington Oval,South Africa,bat,England
1,JP Duminy,26.3,33,45,England,South Africa,Kennington Oval,South Africa,bat,England
1,WD Parnell,30.6,13,8,England,South Africa,Kennington Oval,South Africa,bat,England
1,RJ Peterson,32.6,23,35,England,South Africa,Kennington Oval,South Africa,bat,England
1,DW Steyn,41.3,1,7,England,South Africa,Kennington Oval,South Africa,bat,England
